Name,scorer,mean,stderr,BenchmarkRuns
choice:0.72±0.03,choice,0.7171717171717171,0.0320877955878675,XPHDbKVUCPNCs5NoVWU8S3
normalized_string_match:0.07±0,normalized_string_match,0.0749622356495468,0.0043974377364291,njA86GC9DzSXyiZWtUxXiD
sympy_equiv:0.08±0,sympy_equiv,0.076000755287009,0.0044894958032763,njA86GC9DzSXyiZWtUxXiD
model_graded_equiv:0.18±0.01,model_graded_equiv,0.1756042296072507,0.0072956576610985,njA86GC9DzSXyiZWtUxXiD
normalized_string_match:0.04±0,normalized_string_match,0.036631419939577,0.0024850322672582,PnvmfAHVxH9oXfcdcUeUZ3
sympy_equiv:0.05±0,sympy_equiv,0.04607250755287,0.0030430744810264,PnvmfAHVxH9oXfcdcUeUZ3
model_graded_equiv:0.65±0.01,model_graded_equiv,0.6493580060422961,0.0106568713840848,PnvmfAHVxH9oXfcdcUeUZ3
normalized_string_match:0.78±0.01,normalized_string_match,0.7787009063444109,0.011412879597745,XVqLs2khGFSNwEbHJTEgRU
sympy_equiv:0.78±0.01,sympy_equiv,0.7847432024169184,0.0112995798782548,XVqLs2khGFSNwEbHJTEgRU
model_graded_equiv:0.93±0.01,model_graded_equiv,0.9305135951661632,0.0069908721600314,XVqLs2khGFSNwEbHJTEgRU
choice:0.48±0.03,choice,0.4788510101010101,0.0263369721787261,gULKGqAe9nG9syxmYMtkhi
normalized_string_match:0.45±0.01,normalized_string_match,0.4476019637462236,0.0108914329510838,D3G2BKGnh6YSvw4bEYSdiY
sympy_equiv:0.47±0.01,sympy_equiv,0.4702605740181269,0.0112212902144101,D3G2BKGnh6YSvw4bEYSdiY
model_graded_equiv:0.5±0.01,model_graded_equiv,0.4977341389728096,0.0111028196180965,D3G2BKGnh6YSvw4bEYSdiY
choice:0.64±0.03,choice,0.6414141414141414,0.0273956181790275,fbszwTApm3f28z5VA6oXBK
normalized_string_match:0.79±0.01,normalized_string_match,0.785404078549849,0.009533389921244,SqwGZz2UfTmbvPiw2rq3LH
sympy_equiv:0.78±0.01,sympy_equiv,0.7828549848942599,0.0096513707710024,SqwGZz2UfTmbvPiw2rq3LH
model_graded_equiv:0.82±0.01,model_graded_equiv,0.8216578549848943,0.0087340815051769,SqwGZz2UfTmbvPiw2rq3LH
normalized_string_match:0.79±0.01,normalized_string_match,0.7930513595166163,0.0111378669020299,fvDt6HaHV5d3gSEuavixsv
sympy_equiv:0.78±0.01,sympy_equiv,0.783987915407855,0.0113139377819912,fvDt6HaHV5d3gSEuavixsv
model_graded_equiv:0.83±0.01,model_graded_equiv,0.8345921450151057,0.0102149275150492,fvDt6HaHV5d3gSEuavixsv
choice:0.57±0.04,choice,0.5707070707070707,0.0352655272460119,ag9w2w4xa47ghZaWt5oZey
choice:0.66±0.03,choice,0.6565656565656566,0.0338320122324444,g5YE7G6DXb45EH4HxEdiht
choice:0.62±0.03,choice,0.6237373737373737,0.0274277235112307,X2gKewiGPZx5DLFEddUUqW
choice:0.77±0.03,choice,0.7676767676767676,0.0300886294902174,NAkCFiFiDSN3NXMj7HMvMS
normalized_string_match:0.82±0.01,normalized_string_match,0.820619335347432,0.0083420494163851,4DWnpJowAfeQDHc2xDNy2C
sympy_equiv:0.82±0.01,sympy_equiv,0.8215634441087614,0.0084739344066521,4DWnpJowAfeQDHc2xDNy2C
model_graded_equiv:0.89±0.01,model_graded_equiv,0.8918051359516617,0.0068028201660656,4DWnpJowAfeQDHc2xDNy2C
normalized_string_match:0.8±0.01,normalized_string_match,0.7983383685800605,0.0107029262611467,3VDhPT5WvzjJZkRc36Kuvi
sympy_equiv:0.82±0.01,sympy_equiv,0.8217522658610272,0.0100467986343414,3VDhPT5WvzjJZkRc36Kuvi
model_graded_equiv:0.96±0,model_graded_equiv,0.9648791540785498,0.0042652634619846,3VDhPT5WvzjJZkRc36Kuvi
choice:0.77±0.03,choice,0.7702020202020202,0.0258553326988784,MzsTvCEEfEpzn4WvxYdJkX
normalized_string_match:0.78±0.01,normalized_string_match,0.7802114803625377,0.011384887619875,jVXtRkTBDnqH8p4sjVUbgN
sympy_equiv:0.8±0.01,sympy_equiv,0.802870090634441,0.0109375229860148,jVXtRkTBDnqH8p4sjVUbgN
model_graded_equiv:0.95±0.01,model_graded_equiv,0.947129909365559,0.0061521920059655,jVXtRkTBDnqH8p4sjVUbgN
